年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2026-05,ROC-092,R,Ordis,Cover the Retreat,Landmark Permanent,Feat,2,2,,,,"{J} Create two [Ordis Recruit 1/1/1] Soldier tokens distributed among any Expeditions.  When you pass — If six or more Characters are in your Expeditions, complete me.  [[Completed]]: When you create a token Character — You may exhaust me ({T}) to give it 1 boost.",撤退を援護せよ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] オーディスの新兵 1/1/1 兵士 トークン2体を、任意の探検隊に好きなように割り振って生成する。
あなたがパスしたとき — あなたの探検隊に6体以上のキャラクターがいるなら、私を達成する。
＜_達成済み_＞ あなたがトークンのキャラクターを生成した時 — それに1ブーストを与えるために私を消耗してもよい。",
2026-05,ROC-092,F,Yzmir,Cover the Retreat,Landmark Permanent,Feat,3,3,,,,"{J} Create a [Mana Moth 2/2/2] Illusion token in each of your Expeditions.  At Noon — If six or more cards are in your discard pile, complete me.  [[Completed]]: When you create a token Character — You may exhaust me ({T}) to give it 1 boost.",撤退を援護せよ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] あなたの両方の探検隊にマナ・モス 2/2/2 イリュージョン トークンを1体ずつ生成する。
昼に — あなたの捨て札に6枚以上のカードがあるなら、私を達成する。
＜_達成済み_＞ あなたがトークンのキャラクターを生成した時 — それに1ブーストを与えるために私を消耗してもよい。",
2026-05,ROC-093,C,Ordis,Delay the Collapse,Landmark Permanent,Feat,2,2,,,,"{J} [Resupply].  When you pass — If the total Hand Cost of cards in your Landmarks is {6} or more, complete me.  [[Completed]]: Other cards in your Landmarks are [Tough 1]. (Opponents must pay {1} to target them.)",崩壊を遅らせろ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）
あなたがパスしたとき — あなたのランドマークにあるカードの手札コストの合計が[6]以上なら、私を達成する。
＜_達成済み_＞ あなたのランドマークにある他のカードはタフ1を持つ。（対戦相手が私を対象にするなら、[1]を追加で支払う。）",
2026-05,ROC-093,R,Ordis,Delay the Collapse,Landmark Permanent,Feat,2,2,,,,"{J} Create an [Aerolith] token in your Landmarks.  When you pass — If the total Hand Cost of cards in your Landmarks is {6} or more, complete me.  [[Completed]]: Other cards in your Landmarks are [Tough 1].",崩壊を遅らせろ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] あなたのランドマークにエアロリス・トークン1個を生成する。（それは「これが生け贄に捧げられたとき ― リサプライする。」と「[消耗]、[1]：これを生け贄に捧げる。」を持つパーマネントである。）
あなたがパスしたとき — あなたのランドマークにあるカードの手札コストの合計が[6]以上なら、私を達成する。
＜_達成済み_＞ あなたのランドマークにある他のカードはタフ1を持つ。（対戦相手が私を対象にするなら、[1]を追加で支払う。）",
2026-05,ROC-093,F,Axiom,Delay the Collapse,Landmark Permanent,Feat,2,2,,,,"{J} Create an [Aerolith] token in your Landmarks.  When you pass — If the total Hand Cost of cards in your Landmarks is {6} or more, complete me.  [[Completed]]: Other cards in your Landmarks are [Tough 1].",崩壊を遅らせろ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] あなたのランドマークにエアロリス・トークン1個を生成する。（それは「これが生け贄に捧げられたとき ― リサプライする。」と「[消耗]、[1]：これを生け贄に捧げる。」を持つパーマネントである。）
あなたがパスしたとき — あなたのランドマークにあるカードの手札コストの合計が[6]以上なら、私を達成する。
＜_達成済み_＞ あなたのランドマークにある他のカードはタフ1を持つ。（対戦相手が私を対象にするなら、[1]を追加で支払う。）",
2026-05,ROC-094,H,Yzmir,Sam & Spook,Hero,,0,0,,,,"{T} : Draw a card, then discard a card from your hand. You can only activate this if you are first player.  As soon as six cards or more are in your discard pile, I permanently gain: ""When you discard a card from your hand — Return it to your Reserve.""",サムとスプーク,"[消耗] : カードを1枚引き、その後あなたの手札のカードを1枚捨て札にする。この能力はあなたが先手の時にのみ起動できる。
あなたの捨て札に6枚以上のカードがあるとすぐに、私は永続的に以下を得る：「あなたが手札のカードを1枚捨て札にした時 — それをあなたのリザーブに戻す。」",
2026-05,ROC-095,C,Yzmir,Qorgan Occultist,Character,Mage,1,1,2,0,1,{H} I gain [[Fleeting]] unless you discarded a card from your hand this turn. (Not this Day.),コルガンのオカルティスト,[表] このターンにあなたがあなたの手札からカードを1枚捨て札にしていない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）（この日ではない。）,
2026-05,ROC-095,R,Yzmir,Qorgan Occultist,Character,Mage,1,1,2,0,2,{H} I gain [[Fleeting]] unless you discarded a card from your hand or your Reserve this turn.,コルガンのオカルティスト,[表] このターンにあなたがあなたの手札かあなたのリザーブからカードを1枚捨て札にしていない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2026-05,ROC-095,F,Lyra,Qorgan Occultist,Character,Mage,1,1,2,0,2,{H} I gain [[Fleeting]] unless you discarded a card from your hand or your Reserve this turn.,コルガンのオカルティスト,[表] このターンにあなたがあなたの手札かあなたのリザーブからカードを1枚捨て札にしていない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2026-05,ROC-096,C,Yzmir,Terrified Ghost,Character,Spirit,2,1,2,1,1,,怯えた幽霊,,
2026-05,ROC-096,R,Yzmir,Terrified Ghost,Character,Spirit,2,1,2,1,1,When I'm discarded from your hand — [Resupply].,怯えた幽霊,私があなたの手札から捨て札にされた時 — リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）,
2026-05,ROC-096,F,Muna,Terrified Ghost,Character,Spirit,2,1,2,2,2,,怯えた幽霊,,
2026-05,ROC-097,C,Yzmir,Grumpy Imp,Character,Spirit,2,2,2,2,1,"When you discard a card from your hand — If I have no boosts, I gain 1 boost.",不機嫌な小鬼,あなたがあなたの手札のカードを1枚捨て札にした時 — 私にブーストがないなら、私は1ブーストを得る。,
2026-05,ROC-097,R,Yzmir,Grumpy Imp,Character,Spirit,1,1,1,1,0,"When you discard a card from your hand — If I have no boosts, I gain 1 boost.",不機嫌な小鬼,あなたがあなたの手札のカードを1枚捨て札にした時 — 私にブーストがないなら、私は1ブーストを得る。,
2026-05,ROC-097,F,Axiom,Grumpy Imp,Character,Spirit,2,2,2,2,1,"When you put a card from your hand in Reserve — If I have no boosts, I gain 1 boost.",不機嫌な小鬼,あなたがあなたの手札のカードをリザーブに置いた時 — 私にブーストがないなら、私は1ブーストを得る。,
2026-05,ROC-098,C,Yzmir,Qorgan Phantom,Character,Mage,2,2,2,0,3,"{D} : Draw a card, then discard a card from your hand. (Discard me from Reserve to do this.)",コルガンの幻影,＜サポート＞[捨て札]:カードを1枚引き、その後あなたの手札のカードを1枚捨て札にする。（これを行うには私をリザーブから捨て札にする。）,
2026-05,ROC-098,R,Yzmir,Qorgan Phantom,Character,Mage,2,2,3,0,3,"{H} You may pay {1}. If you do, I activate my {D} ability.  {D} : Draw a card, then discard a card from your hand.",コルガンの幻影,"[表] あなたは[1]を支払ってもよい。そうしたなら、私はその[捨て札]能力を起動する。
＜サポート＞[捨て札]:カードを1枚引き、その後あなたの手札のカードを1枚捨て札にする。",
2026-05,ROC-098,F,Lyra,Qorgan Phantom,Character,Mage,2,2,2,0,3,"{D} : Draw a card, then put a card from your hand in Reserve.",コルガンの幻影,＜サポート＞[捨て札]:カードを1枚引き、その後あなたの手札のカードをリザーブに置く。,
2026-05,ROC-099,C,Yzmir,Corrupted Tooth Fairy,Character,Fairy/Corruption,2,2,1,2,1,{H} I gain [[Fleeting]] unless six or more cards are in your discard pile.  {H} [Sabotage]. (Discard up to one target card from a Reserve.),堕落した歯の妖精,"[表] あなたの捨て札に6枚以上のカードがない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）
[表] サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）",
2026-05,ROC-099,R,Yzmir,Corrupted Tooth Fairy,Character,Fairy/Corruption,2,2,2,3,2,I can't be played unless six or more cards are in your discard pile.  {H} [Sabotage].,堕落した歯の妖精,"あなたの捨て札に6枚以上のカードがない限り、私はプレイできない。
[表] サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）",
2026-05,ROC-099,F,Bravos,Corrupted Tooth Fairy,Character,Fairy/Corruption,2,2,2,3,2,I can't be played unless six or more cards are in your discard pile.  {H} [Sabotage].,堕落した歯の妖精,"あなたの捨て札に6枚以上のカードがない限り、私はプレイできない。
[表] サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）",
